# Parte 9 - Líneas 39201 a 44200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
39200|0x0036446A|...Espera un segundo.
39201|0x00364499|Entonces, ﾚeso significa que estoy comiendo tu almuerzo ahora mismo?
39202|0x003644F9|Sｨ. Pero es tｪcnicamente tuyo ahora.
39203|0x00364537|...ﾚY no estｧs comiendo nada de eso?
39204|0x00364577|Bueno, la cosa es que nuestra ｩltima clase fue la prｧctica de cocina, y ~terminｪ comiendo demasiado allｨ.
39205|0x003645FA|Estｧs mintiendo.
39206|0x00364626|Te juro que no.
39207|0x0036464F|En Hibari-kou, la economｨa del hogar es una materia optativa que solo se ~ofrece a los de primer aﾃo. Incluso un estudiante de transferencia sabe ~eso.
39208|0x00364702|......
39209|0x00364722|Mira, lo devolverｪ.
39210|0x0036475C|...Quｪdatelo.
39211|0x00364783|Si no puedes comerlo todo, al menos come la mitad.
39212|0x003647D1|No, estｧ bien.
39213|0x003647F9|No.
39214|0x00364818|Ese era el ｩnico par de palillos chinos.
39215|0x0036485A|......
39216|0x0036487C|Y ya los has usado.
39217|0x003648A9|...Irｪ a comprar un par de desechables en la tienda de la escuela.
39218|0x00364912|En serio, no es necesario.
39219|0x00364946|ﾚEstｧs segura de que puedo comer todo esto?
39220|0x0036498D|Eso es literalmente lo que te he estado diciendo todo este tiempo.
39221|0x003649DF|Creo que solo puedo rendirme aquｨ.
39222|0x00364A1B|...ﾚTe sientes enferma?
39223|0x00364A4E|......
39224|0x00364A6E|Es por eso que no tienes apetito, ﾚo estoy equivocado?
39225|0x00364AC0|......
39226|0x00364AE0|ﾚEsa pesadilla de nuevo?
39227|0x00364B14|Eso no es...
39228|0x00364B40|Te harｨas un favor al no esconderlo. Tengo esta carta de triunfo llamada ~"llevar en brazos" a mi dis─
39229|0x00364C15|*BAM*
39230|0x00364C37|ｷH-H-Haz eso o te patearｪ, ﾚme oyes?!
39231|0x00364C6C|Uh, hace apenas un segundo, recibｨ una patada en la rodilla dolorosa.
39232|0x00364CCB|...Entonces, ﾚcｫmo lo llevas?
39233|0x00364D0F|......
39234|0x00364D2F|Cuando dijiste trabajo, eso fue solo un pretexto, ﾚverdad?
39235|0x00364D83|Tanto como pasarme este almuerzo.
39236|0x00364DC0|......
39237|0x00364DE0|Querｨas sacarlo de tu pecho, ﾚno es asｨ?
39238|0x00364E44|Probablemente habiendo cedido ahora, ella retira las rodillas que ha estado ~abrazando mｧs cerca de su pecho.
39239|0x00364ED3|...Veo este sueﾃo, y en ｪl, me caigo.
39240|0x00364F08|Ella susurra.
39241|0x00364F2F|Entiendo que esto no es solo un simple caso de que te caigas de la cama y ~te despiertes, ﾚverdad?
39242|0x00364FAD|...Naturalmente. Si fuera algo asｨ, no estarｨa asｨ.
39243|0x00364FFC|El sueﾃo... Bueno, dentro de eso siempre me caigo con una puesta de sol a ~mi alrededor.
39244|0x00365070|En ese estado, ni siquiera puedo decir dｫnde estｧ el cielo y dｫnde ~estｧ la tierra, y sigo cayendo, todo el camino hacia abajo, hasta que ~finalmente choco contra algo...
39245|0x00365136|Despuｪs de eso, muero.
39246|0x00365166|......
39247|0x00365188|Siempre fue en ese punto donde me despertaba. Sin embargo, anoche fue un ~poco diferente...
39248|0x003651FF|No, en realidad, no se limitｫ a la ｩltima noche. Es como si mi sueﾃo ~estｧ cambiando ｩltimamente, poco a poco...
39249|0x0036528B|Si bien, en realidad, los cambios pueden parecer increｨblemente ~minｩsculos, para mｨ se destacan como un pulgar dolorido...
39250|0x0036532D|Todo es tu culpa.
39251|0x00365358|...ﾚPor quｪ es mi culpa?
39252|0x0036538C|ｷHmph!
39253|0x003653AC|Entonces, ﾚquｪ pasa despuｪs de eso?
39254|0x003653EB|......
39255|0x00365418|ﾚSabes por quｪ la gente sueﾃa?
39256|0x00365450|...Creo que recuerdo haber escuchado que es como una forma de refrescar el ~cerebro.
39257|0x003654C0|Esa teorｨa existe tambiｪn, sｨ. Aparte de eso, tambiｪn dicen cosas ~como organizar todos los eventos que han sucedido durante el dｨa, el ~cumplimiento de los deseos subconscientes, y asｨ sucesivamente.
39258|0x003655A4|Tambiｪn hay otro, que dice que es revivir experiencias pasadas.
39259|0x003655F3|El miedo aparece en su cara.
39260|0x0036562B|...Habｨa estado pensando en mis pesadillas durante las clases, y luego ~vino a mｨ.
39261|0x00365699|No es solo la puesta de sol dentro de mi sueﾃo. Tambiｪn siento que veo ~vegetaciｫn.
39262|0x00365708|El lugar al que me inclino es uno que tiene mucha vegetaciｫn.
39263|0x00365761|Me caigo, y luego muero, allｨ.
39264|0x0036579B|Luego estｧ tambiｪn el hecho de que Mare-san dijo que me conocｨa en el ~pasado─
39265|0x00365869|Conocｨ a una de ustedes en el pasado. Fue el dｨa que cosechｪ una ~pesadilla por primera vez, asｨ que nunca podrｨa olvidarlo.
39266|0x0036590D|Cosechｪ la pesadilla de ti o de tu hermana cuando eran niﾃas.
39267|0x003659A4|Eso me hizo pensar, como quizｧs...
39268|0x003659E2|Tal vez habｨa estado en el observatorio una vez antes...
39269|0x00365A2A|Estoy completamente sin palabras.
39270|0x00365A66|En agudo contraste, Hisakaki parece que su corazｫn se ha vuelto mｧs ~ligero.
39271|0x00365ACE|Bueno, ese es el tipo de hipｫtesis interesante que puedes hacer.
39272|0x00365B28|...Hisakaki.
39273|0x00365B50|Me siento mucho mejor ahora que lo he sacado de mi pecho.
39274|0x00365BA5|Quizｧs Kosame tenｨa razｫn. Tal vez fue algo bueno que te contara.
39275|0x00365BF6|Como ella estｧ terminando las cosas como si esta conversaciｫn llegara a ~su fin, rｧpidamente abrｨ mi boca.
39276|0x00365C7A|ﾚCｫmo se puede llamar a esa hipｫtesis "interesante"?"
39277|0x00365CCB|ﾚQuｪ hay de malo con eso?
39278|0x00365CFE|ｷTodo! Quiero decir, solo hay una cosa que puedes inferir de eso...
39279|0x00365D51|Mare frecuentemente aparece en el observatorio. Entonces, asumiendo que ~Hisakaki y Mare realmente se conocieron en el pasado, deberｨa haber estado ~allｨ.
39280|0x00365DFB|Combina eso con el hecho de que el sueﾃo de Hisakaki implica que caiga en ~algｩn lugar con una gran cantidad de ｧrboles.
39281|0x00365E83|Si tomamos la hipｫtesis de que "soﾃar" es una nueva experiencia de ~eventos pasados, y tambiｪn suponemos que Hisakaki estuvo en el ~observatorio cuando era niﾃa, eso solo nos lleva a una conclusiｫn.
39282|0x00365F65|ﾚQue he muerto una vez antes?
39283|0x00365F9C|...Eso significarｨa que tendrｨa que preocuparme por quiｪn o quｪ ~estｧ a mi lado, entonces no.
39284|0x00366013|Sin embargo, no te sientes bien al estar en el observatorio, ﾚverdad?
39285|0x0036607F|...ﾚCual es tu punto? Para empezar, debes recordar que no tengo ninguna ~memoria de haber estado en el observatorio en el pasado.
39286|0x0036611A|Debes saber a quｪ me refiero, que es exactamente por lo que me ~consultas.
39287|0x0036617E|Fuiste al observatorio una vez y tuviste un accidente allｨ.
39288|0x003661D3|Un accidente que resultｫ en una lesiｫn tan grave que perdiｫ todo ~recuerdo de que alguna vez sucediｫ...
39289|0x0036624A|Si esa teorｨa es correcta, entonces definitivamente responderｨa a la ~pregunta de por quｪ el observatorio estｧ fuera de los lｨmites.
39290|0x003662E8|ﾚPor quｪ te sientes tan mal en el observatorio?
39291|0x00366333|...No esperes que lo sepa.
39292|0x00366367|Eso significa que te sientes inconscientemente mal.
39293|0x003663B6|ﾚEstｧs tratando de decir que este pasado "accidente" que he olvidado es ~la razｫn?
39294|0x00366422|ﾚMe vas a decir que suena como una completa tonterｨa?
39295|0x0036647E|...De ningｩn modo. Quiero decir, es mucho mｧs realista que toda esa ~jerga, como ｧngel de la muerte y espｨritus astrales.
39296|0x00366511|ﾚLe has preguntado a tus padres sobre esto?
39297|0x00366558|Fue justo antes cuando lo pensｪ. Eres el ｩnico que le he contado.
39298|0x003665B3|Escucha, si nos las arreglamos para descubrir la causa de tus pesadillas, ~tambiｪn podrｨamos encontrar la forma de que dejes de tenerlas.
39299|0x00366656|Tus pesadillas pueden terminar.
39300|0x00366691|......
39301|0x003666B1|ﾚMe dejarｧs ayudarte?
39302|0x003666E0|ﾚO prefieres que me mantenga al margen de esto y no haga nada?
39303|0x0036672E|Puede ser una suposiciｫn completamente equivocada. Puede ser nada mｧs ~que una coincidencia.
39304|0x0036679A|Si se trata de hacer algo activamente en ese sentido, eso significa que ~Hisakaki tendrｧ que lidiar con sus pesadillas no solo mientras estｧ ~dormida, sino tambiｪn durante el dｨa.
39305|0x0036685D|Lo que, para todos los efectos, serｨa terriblemente doloroso para ella.
39306|0x003668CB|...Kogasaka-kun.
39307|0x00366919|Ya sabes, eres mi analgｪsico.
39308|0x00366950|...ﾚQuｪ?
39309|0x00366974|Estｧ bien si no tiene sentido para ti.
39310|0x003669AA|Hay un toque de alegrｨa en su voz.
39311|0x003669E8|Entonces, digamos que elijo intentar descubrir la causa raｨz de mis ~pesadillas. ﾚMe ayudarｧs con eso?
39312|0x00366A68|Sｨ. Todavｨa te debo, despuｪs de todo.
39313|0x00366AB4|......
39314|0x00366AD4|Esta es mi oportunidad de devolver el favor, asｨ que te prometo que te ~librarｪ de esa pesadilla.
39315|0x00366B51|...No solo tengo un problema con la forma en que lo pones, tambiｪn fue ~sｩper cursi.
39316|0x00366BB5|Hisakaki se pone triste por alguna razｫn.
39317|0x00366BF8|Tratarｪ de encontrar la causa de tus pesadillas, ﾚestｧ bien?
39318|0x00366C50|Bueno, si debes...
39319|0x00366C72|Ella lo dice como si no le preocupara en absoluto, pero lo tomo como un ~consentimiento.
39320|0x00366CEA|Gracias por el almuerzo, por cierto.
39321|0x00366D35|Le devuelvo la caja de almuerzo.
39322|0x00366D7C|...Oye, no te comiste todo.
39323|0x00366DB1|Bueno, comｨ la mitad.
39324|0x00366DE2|Dije que todo es tuyo.
39325|0x00366E12|Deberｨas comer un poco tambiｪn.
39326|0x00366E4D|Mira, ya te dije que no tengo apetito.
39327|0x00366E8D|Dale un mordisco al menos. Nunca mejorarｧs si no comes nada.
39328|0x00366EE3|Ahora que he dicho que voy a deshacerme de tus pesadillas, tengo que ir con ~todo
39329|0x00366F50|......
39330|0x00366F7D|...Solo un bocado.
39331|0x00366FAC|Hisakaki toma los palillos.
39332|0x00366FE1|Ah, espera, irｪ a comprar palillos desechables al...
39333|0x00367025|Ahm.
39334|0x00367045|Ahｨ, comｨ un bocado. Hecho.
39335|0x00367070|Ella pone la tapa en la caja.
39336|0x003670B4|...No tengas ninguna idea rara.
39337|0x003670EF|Simplemente no querｨa perder mｧs tiempo.
39338|0x00367131|Optar por un beso indirecto solo porque no quieres perder el tiempo ~comprando palillos es algo asｨ como...
39339|0x0036720A|*BAM*
39340|0x00367275|L-L-Literalmente, te dije que no tuvieras ninguna idea rara.
39341|0x003672C1|...Bueno, no me voy a quejar si se siente mejor ahora.
39342|0x00367345|Me separｪ de Hisakaki en el pasillo y regreso a mi clase.
39343|0x0036738E|Kosame-san estｧ sentada en su escritorio. No puedo ver a Asuho y Asuka ~alrededor.
39344|0x003673F0|Al acercarme a ella, aparentemente tambiｪn se da cuenta de mｨ.
39345|0x0036746F|Oh, hola, Kogasaka-san. Has vuelto sorprendentemente temprano.
39346|0x003674C7|ﾚDｫnde estｧn Asuho y Asuka?
39347|0x003674FE|Asuho-san estｧ en la sala del club. Ella bｧsicamente estｧ resumiendo ~los relatos relacionados con el meteorito de ayer.
39348|0x00367592|Supongo que Asuka-san probablemente estｧ cuestionando a los estudiantes ~sobre la leyenda urbana.
39349|0x0036760D|Me viene perfecto.
39350|0x0036762F|Le preguntarｪ a Kosame-san de inmediato usando el resto del almuerzo.
39351|0x00367694|ﾚRecuerdas si Hisakaki alguna vez fue al observatorio cuando ella era ~mｧs joven?
39352|0x0036770F|Curiosear es de mala educaciｫn.
39353|0x0036773E|Y de repente golpeｪ una barricada.
39354|0x0036777C|Nee-san debe haberte contado sobre sus pesadillas.
39355|0x003677C8|...Sｨ, lo hizo. ﾚEntonces tambiｪn lo sabｨas?
39356|0x00367810|ﾚAcerca de?
39357|0x00367835|Que sus pesadillas son un reflejo de algo que sucediｫ realmente en el ~observatorio.
39358|0x003678B3|Curiosear es de mala educaciｫn.
39359|0x003678EC|...Um, me gustarｨa que me digas si sabes algo.
39360|0x00367944|Me repetirｪ. Curiosear es de mala educaciｫn. Si aｩn asｨ sigues, ~debes posponerlo hasta que tengas una relaciｫn mｧs profunda con la ~persona en cuestiｫn.
39361|0x003679F7|Kosame-san, por favor sal conmigo.
39362|0x00367A63|ｷAhｨ!
39363|0x00367AA8|Ella me golpea la cabeza.
39364|0x00367B0D|ﾚEstｧs seguro de que soy la persona adecuada para decir eso?
39365|0x00367B63|...Realmente no tengo a alguien para decｨrselo.
39366|0x00367BBC|No necesariamente necesito ser yo a quien debes acercarte.
39367|0x00367C10|ﾚMe lo dirｨas incluso si tuviera una relaciｫn con alguien mｧs?
39368|0x00367C78|Por supuesto, no es un caso de cualquiera.
39369|0x00367CBC|ﾚY quiｪn serｨa?
39370|0x00367D15|ｷAhｨ!
39371|0x00367D64|...ﾚPor quｪ el golpe?
39372|0x00367DC5|Porque me preguntas a pesar de saber la respuesta tｩ mismo.
39373|0x00367E10|La sonrisa que muestra cuando dice eso se ve particularmente perversa.
39374|0x00367E70|Kosame-san, ﾚestｧs ocultando algo sobre las pesadillas de Hisakaki?
39375|0x00367ECF|ﾚPor quｪ piensas eso?
39376|0x00367EFE|Bueno, tｩ fuiste quien me contｫ que un accidente ocurriｫ una vez en ~el observatorio, y es por eso que la valla fue erigida allｨ.
39377|0x00367FA9|......
39378|0x00367FC9|ﾚPodrｨas decirme si sabes algo?
39379|0x00368012|...Curiosear es─
39380|0x0036803D|"De mala educaciｫn", ﾚasｨ que me lo vas a esconder?
39381|0x0036809A|Por favor, comprende, no es algo que oculto por mi propio deseo de hacerlo. ~Es algo que, incluso si te lo digo, ahora mismo, no podrｧs comprenderlo.
39382|0x00368149|ﾚSoy tan poco confiable?
39383|0x0036817D|Suponiendo que Nee-san me pregunte sobre eso, entonces podrｨa responderte ~aunque no quiera.
39384|0x003681F3|...Entonces supongo que solo puedo pedirle que lo haga.
39385|0x00368254|Sin embargo, no creo que Nee-san alguna vez me pregunte nada.
39386|0x003682A1|Kosame-san tiene una mirada solemne en su rostro mientras dice eso.
39387|0x00368300|Como somos gemelas, supongo que nee-san y y yo nos entendemos mejor que las ~hermanas normales.
39388|0x0036837B|Cada vez que le dice a alguien que me ha preguntado algo y yo no le ~respondo, eso significa que, en primer lugar, no me ha preguntado nada.
39389|0x00368423|Cuando nee-san meramente quiere preguntarme algo, me imagino de quｪ se ~trata.
39390|0x0036849B|Y si muestro la menor indicaciｫn de que es algo difｨcil de responder, ~Nee-san retrocede antes de preguntarlo.
39391|0x00368525|Ella juzga por sｨ misma que serｨa doloroso para mｨ si preguntara, y ~luego deja de ahondar mｧs...
39392|0x003685A2|Nee-san es terriblemente amable conmigo, en una cruel medida...
39393|0x003685FD|Entonces, creo que la ｩnica opciｫn es que rompa este tipo de cosas.
39394|0x00368694|ﾚDe verdad crees que no me darｨa cuenta?
39395|0x003686D8|Pensｪ que te dije que no puedes ocultarle cosas a tu hermana gemela ~mayor.
39396|0x0036873F|ﾚQuｪ te molesta?
39397|0x0036876B|ﾚQuｪ te atormenta?
39398|0x00368799|Todo lo que pido es que me digas.
39399|0x003687D6|No tiene por quｪ ser ahora.
39400|0x0036880D|Pero promｪteme que finalmente lo harｧs.
39401|0x0036889F|Entonces, si quieres obtener informaciｫn de mｨ, solo hay una forma.
39402|0x003688FE|Si la persona con la que entablas una relaciｫn es alguien a quien a mｨ ~tambiｪn importo profundamente, eso tambiｪn nos acercarｨa a los dos...
39403|0x003689B5|Y, creo, podrｨa terminar diciｪndote cosas de las que tambiｪn es ~difｨcil hablar.
39404|0x00368A1F|......
39405|0x00368A4F|ﾚCual es tu respuesta?
39406|0x00368A7F|...Bueno, eso no es algo que pueda decidir.
39407|0x00368AD4|Creo que es bastante.
39408|0x00368B03|Cuando se trata de relaciones romｧnticas, los sentimientos de ambas ~partes importan, ﾚno?
39409|0x00368B79|Que es exactamente por lo que dije que depende de ti.
39410|0x00368BC4|Kosame-san levanta su dedo ｨndice y lo declara, triunfante.
39411|0x00368C1B|Las probabilidades estｧn a tu favor.
39412|0x00368C69|Es su hermana gemela mｧs joven que lo dice, asｨ que no hay dudas al ~respecto.
39413|0x00368D0D|Despuｪs de la escuela, repasamos lo que aprendimos sobre el meteorito de ~Hisakaki de Mayaka-san ayer.
39414|0x00368DBA|Parece que Asuho llegｫ a la parte que mｧs le gustaba durante el ~almuerzo: los relatos.
39415|0x00368E5E|Me imagino que el meteorito de hace cincuenta y seis aﾃos debe haber ~parecido una estrella fugaz a los habitantes de Hibarigasaki.
39416|0x00368EFB|Sｨ, apuesto a que algunas personas incluso hicieron sus deseos.
39417|0x00368F7F|Aunque es posible que no hayan tenido el tiempo para hacerlo. Creo que ~todos estaban realmente sorprendidos por lo brillante que era.
39418|0x0036905D|Era una bola de fuego, despuｪs de todo.
39419|0x003690C8|...ﾚUna bola de fuego?
39420|0x00369108|Ah, no. La bola de fuego es solo un tｪrmino que usan para describir los ~meteoros que son mucho mｧs brillantes de lo habitual.
39421|0x003691DC|Estas estrellas fugaces y bolas de fuego de las que hablamos son pequeﾃas ~piezas de desechos que viajan en nuestro sistema solar.
39422|0x0036927A|Se sumergen en nuestra atmｫsfera a velocidades extremadamente altas ~alrededor de docenas de kilｫmetros por segundo, y se disparan a travｪs ~de la fricciｫn extrema que sostienen.
39423|0x00369356|Las estrellas fugaces brillan hasta una altitud de alrededor de 100 ~kilｫmetros de la Tierra, mientras que las bolas de fuego todavｨa brillan ~unos cincuenta kilｫmetros mｧs allｧ de eso.
39424|0x00369439|Normalmente, se desintegran por completo mientras permanecen en la ~atmｫsfera, pero a veces obtienes unos que alcanzan el suelo antes de ~desintegrarse por completo.
39425|0x00369508|Esos son lo que llamamos meteoritos.
39426|0x00369546|Oh ya veo. Entonces eso significa que los meteoritos son originalmente ~pedazos de desechos espaciales.
39427|0x003695F2|Entonces, ﾚde dｫnde provienen esos restos?
39428|0x0036966B|Puedes pensar en las estrellas fugaces normales como algo asｨ como restos ~dejados por algo como el cometa de Halley.
39429|0x0036970A|Se cree que los mｧs grandes, como las bolas de fuego y los meteoritos, se ~originan en los asteroides que orbitan cerca de Jｩpiter y Marte en el ~cinturｫn de asteroides. Puedes pensar en ellos como fragmentos de esos.
39430|0x00369839|Dicen que tambiｪn podrｨa haber meteoritos que se originan en estrellas ~que estｧn muy lejos de nuestro propio sistema solar.
39431|0x003698FA|Eso ciertamente captura tu imaginaciｫn.
39432|0x00369979|Totalmente. Quiero decir, los meteoritos son las ｩnicas cosas del ~espacio, excepto las rocas de la luna que podemos tocar con nuestras propias ~manos.
39433|0x00369A20|Si bien podemos ver las estrellas mirando a travｪs de un telescopio, no ~podemos tocarlas.
39434|0x00369AA4|Es la ｩnica forma en que tenemos que comunicarnos con las estrellas.
39435|0x00369B2D|...ﾚTe gustan los mensajes de la "Estrella del cielo de agosto?"
39436|0x00369B97|ｷEsa es la idea!
39437|0x00369BD1|ﾚComo las maldiciones de un dios vil?
39438|0x00369C37|ｷVamooooos, Aoi-san! ｷAlｪjate de esa versiｫn malvada ya!
39439|0x00369C99|Quiero ir con esa versiｫn todo el camino.
39440|0x00369CDC|En cualquier caso, lo que quiere decir es que los meteoritos nos dan pistas ~que nos permiten aprender mｧs sobre los cuerpos celestes.
39441|0x00369DBE|Aunque, en realidad, la cantidad de personas que logran "comunicarse" con ~esos meteoritos es terriblemente pequeﾃa.
39442|0x00369E4E|En la actualidad, la cantidad total de meteoritos que se han descubierto en ~Japｫn es de tan solo cincuenta.
39443|0x00369EFF|Creo que habrｧ mｧs si cuentas todos los que no se han encontrado, pero ~sｨ, todavｨa son sｩper raros.
39444|0x00369F8D|Se dice que de todas las piedras que se cree que son meteoritos y se las ~evalｩa, solo una de cada 1000 resulta ser realmente una.
39445|0x0036A01F|Supongo que eso hace que la ciudad de Hibarigasaki sea un lugar muy ~especial, teniendo en cuenta el hecho de que hemos tenido dos aquｨ.
39446|0x0036A0EE|Como se explicｫ, los meteoritos ya son bastante raros, pero hay un ~subconjunto aｩn mｧs raro.
39447|0x0036A175|Son los "meteoritos de hierro". A diferencia de los meteoritos normales que ~son "pedregosos", estos son meteoritos que tambiｪn tienen rastros de ~hierro.
39448|0x0036A25F|Si esos son incluso mｧs raros que los meteoritos normales, supongo que ~realmente tendrｧs que ser afortunado de ver uno de esos.
39449|0x0036A32A|...Siento que me gustarｨa ver uno al menos una vez.
39450|0x0036A3BD|Una ｧngel de la muerte que se llama "sｨ misma" Mare. Cuando la ~intensidad de las ondas electromagnｪticas de cierta longitud de onda cae ~por debajo de un umbral, se vuelve invisible para el ojo humano.
39451|0x0036A4A3|Por el contrario, cuando se expone a esas ondas electromagnｪticas a una ~intensidad que excede ese nivel, es posible percibir visualmente algo ~asｨ.
39452|0x0036A553|Es posible para nosotros los humanos tratar a esa entidad no humana como ~uno de los nuestros...
39453|0x0036A5CF|Esta naginata, esta reliquia forjada de hierro meteｫrico, da testimonio ~de ese hecho.
39454|0x0036A691|......
39455|0x0036A6A7|Probablemente habiendo notado mi mirada, Kosame-san parece un poco ~incｫmoda.
39456|0x0036A704|Si la "Estrella del cielo de agosto" realmente habita en ese meteorito, ~entonces algo podrｨa estar tambiｪn en el hierro meteｫrico.
39457|0x0036A7B1|...ﾚNo es hora de que te vayas, Kogasaka-san?
39458|0x0036A7EE|Kosame-san mira el reloj de pared y me informa.
39459|0x0036A82D|...Supongo que es hora de la reuniｫn del Consejo Estudiantil.
39460|0x0036A8A5|Lo siento chicos, tengo que irme ahora.
39461|0x0036A8DC|Me levanto.
39462|0x0036A8F7|Hisakaki ya estｧ en la reuniｫn. Le dije que vendrｨa un poco mｧs ~tarde.
39463|0x0036A981|Traidor...
39464|0x0036A9A5|...Vamos, Asuho...
39465|0x0036A9F6|Sｫlo estoy jugando contigo. Es un poco apetecible, pero bueno, nada que ~podamos hacer al respecto.
39466|0x0036AAA0|...Esfuｪrzate.
39467|0x0036AAF4|Para el beneficio del club, claro.
39468|0x0036AB74|Le echo un vistazo a Kosame-san cuando salgo de la habitaciｫn del club, y ~ella me sonrｨe en tono de disculpa.
39469|0x0036AC72|Entonces todo estｧ yendo bien con el club, ﾚeh?
39470|0x0036ACBB|Sｨ. El hecho de que pudimos aprender mucho de Mayaka-san juega un papel ~muy importante. Realmente lo aprecio.
39471|0x0036AD53|Puedes agradecerla en persona cuando vengas la prｫxima vez.
39472|0x0036ADA8|Correcto. Ella dijo que nos dejarｨa tomar fotos de la siguiente.
39473|0x0036ADF8|Despuｪs de la reuniｫn, informo nuestro progreso actual a Hisakaki, ~quien no pudo llegar al club hoy debido al trabajo del Consejo Estudiantil.
39474|0x0036AEA1|Realmente deberｨas pasar cuando tengas tiempo libre.
39475|0x0036AEFF|Bueno, te harｪ un favor y asistirｪ cuando vengas a nuestro santuario ~por lo menos.
39476|0x0036AF62|En este punto, ya se ha convertido en una rutina diaria para nosotros ir a ~casa juntos por la noche.
39477|0x0036B017|No puedes soportar el atardecer, ﾚverdad?
39478|0x0036B081|Sｨ...
39479|0x0036B0A6|ﾚTiene que ver con tus pesadillas?
39480|0x0036B0F2|...Probablemente.
39481|0x0036B11D|El hecho de que no puedas soportar el observatorio tambiｪn podrｨa estar ~relacionado con esas pesadillas, ﾚeh?
39482|0x0036B1B5|Sｨ, es probable que asｨ sea. Aunque hoy es la primera vez que comencｪ ~a pensar que la ubicaciｫn en mis pesadillas podrｨa ser el observatorio.
39483|0x0036B25D|Digamos que comienzas a sentirte mal cada vez que estｧs en el ~observatorio, ﾚno es asｨ?
39484|0x0036B2DF|...ﾚQuｪ te hace pensar eso?
39485|0x0036B314|Estｧ tan claro como el dｨa.
39486|0x0036B34B|......
39487|0x0036B380|ﾚCrees en un "sentido para lo espiritual?"
39488|0x0036B3D4|...ﾚDe dｫnde viene esto?
39489|0x0036B406|Kosame-san una vez me preguntｫ si creｨa en eso, junto con "poderes ~sobrenaturales".
39490|0x0036B474|ﾚLa gente de Seitengu no posee poderes asｨ? Lo que Mayaka-san nos dijo ~ayer tambiｪn sugiere eso.
39491|0x0036B4FF|...Esos son solo cuentos de hadas y mitos.
39492|0x0036B543|No necesariamente necesitas pensar en ellos con esos nombres especｨficos ~adjuntos. Me refiero a poderes que no se pueden explicar con nuestro ~conocimiento actual.
39493|0x0036B611|ﾚEstｧs tratando de sugerir que es porque poseo ese tipo de poder que ~odio inconscientemente al observatorio?
39494|0x0036B698|Seguramente armarｨa el rompecabezas.
39495|0x0036B6E6|Entonces eso significa que el observatorio es un lugar espiritual o algo ~asｨ.
39496|0x0036B74E|Y, en consecuencia, significa que Mare es en realidad un fantasma.
39497|0x0036B7BA|Incluso si puedes explicar las cosas de esa manera, no hay forma de ~probarlo.
39498|0x0036B822|Estｧ mｧs allｧ de nuestros medios de todos modos, sｨ.
39499|0x0036B880|ﾚEstｧs por casualidad tratando de decir que algo sobrenatural es ~responsable de mis pesadillas?
39500|0x0036B8FA|De ningｩn modo. Personalmente, serｨa mｧs feliz si ese no fuera el ~caso.
39501|0x0036B95E|ﾚPor quｪ?
39502|0x0036B981|Significarｨa que no habrｨa absolutamente ninguna manera de ayudarte, ya ~que la causa va mｧs allｧ de algo sobre lo que tenemos control.
39503|0x0036BA32|......
39504|0x0036BA52|Hombre, pensｪ que seguramente me dirｨas algo como "nada de frases ~cursis."
39505|0x0036BAC7|...Hmph.
39506|0x0036BADF|Sin embargo, el hecho de que se enoje no parece ser diferente de lo usual.
39507|0x0036BB91|...ﾚPor quｪ me sigues a la estaciｫn?
39508|0x0036BBCF|Un par de minutos de caminata extra no hace ninguna diferencia.
39509|0x0036BC2A|Espero que no me digas que me llevas todo el camino a mi casa.
39510|0x0036BC82|Sｨ, no lo harｪ.
39511|0x0036BCBB|......
39512|0x0036BCD1|Por alguna extraﾃa razｫn, se pone aｩn mｧs hosca.
39513|0x0036BD1B|Hisakaki, ﾚtienes tiempo esta noche?
39514|0x0036BD69|...ﾚQuieres ver a Mare-san?
39515|0x0036BD9E|Sｨ. ﾚPodrｨas reconsiderar pedirle que coseche tu pesadilla?
39516|0x0036BE03|Bueno, si mis pesadillas realmente se van con eso, definitivamente ~estarｨa dispuesta a hacerlo.
39517|0x0036BE7D|Quiero decir, incluso si no quieres que lo haga, tambiｪn me gustarｨa ~pedirle mｧs detalles sobre todo el asunto de "conocerte antes".
39518|0x0036BF2C|Perfecto. Yo solo quiero confirmaciｫn sobre eso, tambiｪn.
39519|0x0036BF7F|Perdｫn por esto. Sｪ cuｧnto no puedes soportar el observatorio.
